schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-21 07:39:41,2016-09-21 07:57:27,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-17 07:07:52,2016-09-17 07:11:54,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-03 06:57:16,2016-09-03 07:06:36,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-14 07:14:51,2016-09-14 07:20:51,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-01 06:55:55,2016-09-01 07:01:13,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-22 07:38:49,2016-09-22 08:08:27,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-26 07:03:35,2016-09-26 07:03:35,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-19 07:18:56,2016-09-19 07:22:10,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-30 06:49:10,2016-09-30 07:23:04,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-20 07:15:24,2016-09-20 07:15:44,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-06 06:53:19,2016-09-06 06:53:19,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-08 07:25:17,2016-09-08 07:25:35,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-25 09:04:10,2016-09-25 09:04:28,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-27 06:44:41,2016-09-27 06:44:41,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-15 07:22:45,2016-09-15 07:28:49,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,9,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-09-29 07:03:37,2016-09-29 07:03:57,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,9,2016,,,
