schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-08 08:30:23,2017-03-08 08:40:35,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,3,2017,1488942496,39031677,2017-03-08 08:38:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-21 07:10:36,2017-03-21 08:09:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,3,2017,1490061217,41393161,2017-03-21 07:23:37
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-02 07:02:55,2017-03-02 07:55:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-26 07:25:32,2017-03-26 08:26:30,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,3,2017,1490493558,42423148,2017-03-26 07:29:18
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-01 07:03:09,2017-03-01 08:07:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,3,2017,1488332918,37533039,2017-03-01 07:18:38
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-30 06:57:10,2017-03-30 07:47:54,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,3,2017,1490837817,43171138,2017-03-30 07:06:57
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-23 07:18:16,2017-03-23 08:01:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,3,2017,1490234216,41844445,2017-03-23 07:26:56
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-25 07:10:01,2017-03-25 08:14:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,3,2017,1490407164,42203861,2017-03-25 07:29:24
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-05 07:32:40,2017-03-05 08:13:42,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,3,2017,1488679838,38415998,2017-03-05 07:40:38
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-22 07:21:42,2017-03-22 08:15:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,3,2017,1490147828,41617388,2017-03-22 07:27:08
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-17 07:11:56,2017-03-17 07:57:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,3,2017,1489715447,40581925,2017-03-17 07:20:47
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-13 07:18:37,2017-03-13 09:36:23,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,3,2017,1489370426,39923651,2017-03-13 07:30:26
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-19 07:18:03,2017-03-19 08:09:47,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,3,2017,1489888791,40995196,2017-03-19 07:29:51
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-15 07:10:24,2017-03-15 07:58:16,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,3,2017,1489542557,40255823,2017-03-15 07:19:17
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-31 06:57:39,2017-03-31 07:58:33,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,3,2017,1490924694,43419372,2017-03-31 07:14:54
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-20 07:12:25,2017-03-20 07:46:29,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,3,2017,1489974441,41162120,2017-03-20 07:17:21
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-18 07:07:40,2017-03-18 08:01:42,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,3,2017,1489801788,40773368,2017-03-18 07:19:48
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-03-12 07:08:52,2017-03-12 07:50:58,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,3,2017,1489283262,39765437,2017-03-12 07:17:42
