schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-08 07:10:10,2016-10-08 07:12:10,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-21 07:21:16,2016-10-21 07:31:16,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-28 06:51:47,2016-10-28 06:55:47,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-19 07:02:48,2016-10-19 07:16:46,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-15 07:58:07,2016-10-15 08:00:05,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,,1291,1,2016-10-13 08:27:05,2016-10-13 08:37:05,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-29 07:08:04,2016-10-29 07:09:24,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-26 07:01:57,2016-10-26 07:02:57,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-23 07:04:43,2016-10-23 07:07:43,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-07 07:40:22,2016-10-07 07:40:22,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-30 07:22:42,2016-10-30 07:24:40,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-24 07:00:41,2016-10-24 07:02:41,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-10 07:05:55,2016-10-10 07:07:35,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-18 07:10:44,2016-10-18 07:10:44,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-31 07:20:04,2016-10-31 07:20:04,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-02 07:06:14,2016-10-02 07:07:56,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-04 06:19:08,2016-10-04 06:19:08,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-05 06:56:20,2016-10-05 06:56:20,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-16 06:56:22,2016-10-16 07:06:22,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-27 07:47:50,2016-10-27 07:47:50,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-03 07:07:04,2016-10-03 07:07:04,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-22 06:55:43,2016-10-22 06:57:41,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-17 07:16:03,2016-10-17 07:16:03,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-20 06:59:36,2016-10-20 07:01:36,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-11 06:39:03,2016-10-11 06:39:03,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-09 07:13:41,2016-10-09 07:13:41,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-14 07:24:19,2016-10-14 07:34:19,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-01 06:54:43,2016-10-01 07:06:11,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-06 06:59:42,2016-10-06 06:59:42,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-25 07:09:31,2016-10-25 07:20:09,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-10-12 06:44:08,2016-10-12 06:54:08,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-29 07:08:04,2016-10-29 07:09:24,1,40,3,Connector,12.87155318,77.5860849,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-08 07:10:10,2016-10-08 07:12:10,1,40,3,Connector,12.87155318,77.5860849,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-01 06:54:43,2016-10-01 07:06:11,1,40,3,Connector,12.87155318,77.5860849,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-25 07:09:31,2016-10-25 07:20:09,1,40,3,Connector,12.87155318,77.5860849,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-15 07:58:07,2016-10-15 08:00:05,1,40,3,Connector,12.87155318,77.5860849,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-06 06:59:42,2016-10-06 06:59:42,1,40,3,Connector,12.87155318,77.5860849,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,,10380,2,2016-10-13 08:27:05,2016-10-13 08:37:05,1,40,3,Connector,12.87155318,77.5860849,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-14 07:24:19,2016-10-14 07:34:19,1,40,3,Connector,12.87155318,77.5860849,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-27 07:47:50,2016-10-27 07:47:50,1,40,3,Connector,12.87155318,77.5860849,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-31 07:20:04,2016-10-31 07:20:04,1,40,3,Connector,12.87155318,77.5860849,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-21 07:21:16,2016-10-21 07:31:16,1,40,3,Connector,12.87155318,77.5860849,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-04 06:19:08,2016-10-04 06:19:08,1,40,3,Connector,12.87155318,77.5860849,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-28 06:51:47,2016-10-28 06:55:47,1,40,3,Connector,12.87155318,77.5860849,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-17 07:16:03,2016-10-17 07:16:03,1,40,3,Connector,12.87155318,77.5860849,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-23 07:04:43,2016-10-23 07:07:43,1,40,3,Connector,12.87155318,77.5860849,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-24 07:00:41,2016-10-24 07:02:41,1,40,3,Connector,12.87155318,77.5860849,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-20 06:59:36,2016-10-20 07:01:36,1,40,3,Connector,12.87155318,77.5860849,Thursday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-10 07:05:55,2016-10-10 07:07:35,1,40,3,Connector,12.87155318,77.5860849,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-03 07:07:04,2016-10-03 07:07:04,1,40,3,Connector,12.87155318,77.5860849,Monday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-02 07:06:14,2016-10-02 07:07:56,1,40,3,Connector,12.87155318,77.5860849,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-22 06:55:43,2016-10-22 06:57:41,1,40,3,Connector,12.87155318,77.5860849,Saturday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-19 07:02:48,2016-10-19 07:16:46,1,40,3,Connector,12.87155318,77.5860849,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-26 07:01:57,2016-10-26 07:02:57,1,40,3,Connector,12.87155318,77.5860849,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-07 07:40:22,2016-10-07 07:40:22,1,40,3,Connector,12.87155318,77.5860849,Friday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-16 06:56:22,2016-10-16 07:06:22,1,40,3,Connector,12.87155318,77.5860849,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-30 07:22:42,2016-10-30 07:24:40,1,40,3,Connector,12.87155318,77.5860849,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-09 07:13:41,2016-10-09 07:13:41,1,40,3,Connector,12.87155318,77.5860849,Sunday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-11 06:39:03,2016-10-11 06:39:03,1,40,3,Connector,12.87155318,77.5860849,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-12 06:44:08,2016-10-12 06:54:08,1,40,3,Connector,12.87155318,77.5860849,Wednesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-18 07:10:44,2016-10-18 07:10:44,1,40,3,Connector,12.87155318,77.5860849,Tuesday,10,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-10-05 06:56:20,2016-10-05 06:56:20,1,40,3,Connector,12.87155318,77.5860849,Wednesday,10,2016,,,
