schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-27 07:09:35,2016-12-27 07:19:35,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-23 07:08:17,2016-12-23 07:18:17,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-28 07:53:25,2016-12-28 08:03:25,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-20 07:13:17,2016-12-20 07:23:17,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-15 07:06:46,2016-12-15 07:21:50,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-25 07:28:06,2016-12-25 07:38:06,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-31 08:03:47,2016-12-31 08:13:47,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-30 07:49:05,2016-12-30 07:59:05,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-18 07:29:40,2016-12-18 07:39:40,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-19 07:15:19,2016-12-19 07:25:19,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-16 07:07:35,2016-12-16 07:31:01,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-22 07:10:08,2016-12-22 07:20:08,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-17 07:17:01,2016-12-17 07:27:01,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-24 07:48:50,2016-12-24 07:58:50,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-12-21 07:12:28,2016-12-21 07:22:28,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-25 07:28:06,2016-12-25 07:38:06,1,40,3,Connector,12.87155318,77.5860849,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-22 07:10:08,2016-12-22 07:20:08,1,40,3,Connector,12.87155318,77.5860849,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-27 07:09:35,2016-12-27 07:19:35,1,40,3,Connector,12.87155318,77.5860849,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-30 07:49:05,2016-12-30 07:59:05,1,40,3,Connector,12.87155318,77.5860849,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-19 07:15:19,2016-12-19 07:25:19,1,40,3,Connector,12.87155318,77.5860849,Monday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-24 07:48:50,2016-12-24 07:58:50,1,40,3,Connector,12.87155318,77.5860849,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-23 07:08:17,2016-12-23 07:18:17,1,40,3,Connector,12.87155318,77.5860849,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-31 08:03:47,2016-12-31 08:13:47,1,40,3,Connector,12.87155318,77.5860849,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-15 07:06:46,2016-12-15 07:21:50,1,40,3,Connector,12.87155318,77.5860849,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-18 07:29:40,2016-12-18 07:39:40,1,40,3,Connector,12.87155318,77.5860849,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-16 07:07:35,2016-12-16 07:31:01,1,40,3,Connector,12.87155318,77.5860849,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-17 07:17:01,2016-12-17 07:27:01,1,40,3,Connector,12.87155318,77.5860849,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-28 07:53:25,2016-12-28 08:03:25,1,40,3,Connector,12.87155318,77.5860849,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-20 07:13:17,2016-12-20 07:23:17,1,40,3,Connector,12.87155318,77.5860849,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-12-21 07:12:28,2016-12-21 07:22:28,1,40,3,Connector,12.87155318,77.5860849,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-31 08:03:47,2016-12-31 08:13:47,1,40,2,Dummy,12.87132242,77.58583613,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-17 07:17:01,2016-12-17 07:27:01,1,40,2,Dummy,12.87132242,77.58583613,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-22 07:10:08,2016-12-22 07:20:08,1,40,2,Dummy,12.87132242,77.58583613,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-30 07:49:05,2016-12-30 07:59:05,1,40,2,Dummy,12.87132242,77.58583613,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-19 07:15:19,2016-12-19 07:25:19,1,40,2,Dummy,12.87132242,77.58583613,Monday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-18 07:29:40,2016-12-18 07:39:40,1,40,2,Dummy,12.87132242,77.58583613,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-24 07:48:50,2016-12-24 07:58:50,1,40,2,Dummy,12.87132242,77.58583613,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-15 07:06:46,2016-12-15 07:21:50,1,40,2,Dummy,12.87132242,77.58583613,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-16 07:07:35,2016-12-16 07:31:01,1,40,2,Dummy,12.87132242,77.58583613,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-28 07:53:25,2016-12-28 08:03:25,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-21 07:12:28,2016-12-21 07:22:28,1,40,2,Dummy,12.87132242,77.58583613,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-20 07:13:17,2016-12-20 07:23:17,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-25 07:28:06,2016-12-25 07:38:06,1,40,2,Dummy,12.87132242,77.58583613,Sunday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-23 07:08:17,2016-12-23 07:18:17,1,40,2,Dummy,12.87132242,77.58583613,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2016-12-27 07:09:35,2016-12-27 07:19:35,1,40,2,Dummy,12.87132242,77.58583613,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-23 07:08:17,2016-12-23 07:18:17,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-28 07:53:25,2016-12-28 08:03:25,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-16 07:07:35,2016-12-16 07:31:01,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-17 07:17:01,2016-12-17 07:27:01,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-30 07:49:05,2016-12-30 07:59:05,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Friday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-24 07:48:50,2016-12-24 07:58:50,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-21 07:12:28,2016-12-21 07:22:28,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Wednesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-27 07:09:35,2016-12-27 07:19:35,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Tuesday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-22 07:10:08,2016-12-22 07:20:08,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-31 08:03:47,2016-12-31 08:13:47,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Saturday,12,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2016-12-15 07:06:46,2016-12-15 07:21:50,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Thursday,12,2016,,,
