schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-08 06:48:54,2016-08-08 07:12:06,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-09 06:45:56,2016-08-09 07:01:36,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-18 06:40:36,2016-08-18 06:40:36,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-27 07:06:49,2016-08-27 07:23:59,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-04 06:56:57,2016-08-04 06:58:35,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,1291,1,2016-08-03 13:56:04,2016-08-03 13:56:04,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,1291,1,2016-08-03 13:56:04,2016-08-03 13:56:04,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-05 07:17:12,2016-08-05 07:17:32,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-15 07:00:26,2016-08-15 07:00:26,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-26 07:03:09,2016-08-26 07:06:07,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-25 06:57:55,2016-08-25 06:57:55,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-14 06:56:56,2016-08-14 07:03:36,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-20 12:23:58,2016-08-20 12:25:58,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-13 06:49:05,2016-08-13 06:59:05,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-16 07:04:41,2016-08-16 07:10:59,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-11 06:37:41,2016-08-11 06:37:41,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-10 06:50:31,2016-08-10 07:17:59,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-22 07:03:56,2016-08-22 07:13:56,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-07 06:57:03,2016-08-07 07:20:37,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-31 07:14:37,2016-08-31 07:14:37,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2016-08-17 06:52:30,2016-08-17 06:52:30,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10380,2,2016-08-03 13:56:04,2016-08-03 13:56:04,1,40,3,Connector,12.87155318,77.5860849,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150813432,10380,2,2016-08-03 13:56:04,2016-08-03 13:56:04,1,40,3,Connector,12.87155318,77.5860849,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-17 06:52:30,2016-08-17 06:52:30,1,40,3,Connector,12.87155318,77.5860849,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-25 06:57:55,2016-08-25 06:57:55,1,40,3,Connector,12.87155318,77.5860849,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-07 06:57:03,2016-08-07 07:20:37,1,40,3,Connector,12.87155318,77.5860849,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-11 06:37:41,2016-08-11 06:37:41,1,40,3,Connector,12.87155318,77.5860849,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-18 06:40:36,2016-08-18 06:40:36,1,40,3,Connector,12.87155318,77.5860849,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-31 07:14:37,2016-08-31 07:14:37,1,40,3,Connector,12.87155318,77.5860849,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-22 07:03:56,2016-08-22 07:13:56,1,40,3,Connector,12.87155318,77.5860849,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-04 06:56:57,2016-08-04 06:58:35,1,40,3,Connector,12.87155318,77.5860849,Thursday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-10 06:50:31,2016-08-10 07:17:59,1,40,3,Connector,12.87155318,77.5860849,Wednesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-16 07:04:41,2016-08-16 07:10:59,1,40,3,Connector,12.87155318,77.5860849,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-15 07:00:26,2016-08-15 07:00:26,1,40,3,Connector,12.87155318,77.5860849,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-27 07:06:49,2016-08-27 07:23:59,1,40,3,Connector,12.87155318,77.5860849,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-26 07:03:09,2016-08-26 07:06:07,1,40,3,Connector,12.87155318,77.5860849,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-05 07:17:12,2016-08-05 07:17:32,1,40,3,Connector,12.87155318,77.5860849,Friday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-08 06:48:54,2016-08-08 07:12:06,1,40,3,Connector,12.87155318,77.5860849,Monday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-14 06:56:56,2016-08-14 07:03:36,1,40,3,Connector,12.87155318,77.5860849,Sunday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-20 12:23:58,2016-08-20 12:25:58,1,40,3,Connector,12.87155318,77.5860849,Saturday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-09 06:45:56,2016-08-09 07:01:36,1,40,3,Connector,12.87155318,77.5860849,Tuesday,8,2016,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2016-08-13 06:49:05,2016-08-13 06:59:05,1,40,3,Connector,12.87155318,77.5860849,Saturday,8,2016,,,
