schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-09 07:34:23,2017-02-09 08:31:15,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,2,2017,1486606422,33837120,2017-02-09 07:43:42
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-01 07:16:16,2017-02-01 08:21:12,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,2,2017,1485914617,32238398,2017-02-01 07:33:37
3037,20240,2,07:47:00,07:55:00,150813195,10793,1,2017-02-28 07:17:42,2017-02-28 07:50:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-13 07:16:13,2017-02-13 08:29:23,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,2,2017,1486951515,34744676,2017-02-13 07:35:15
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-07 07:45:18,2017-02-07 08:44:14,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,2,2017,1486434378,33473611,2017-02-07 07:56:18
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-18 07:09:55,2017-02-18 07:49:05,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,2,2017,1487382384,35535548,2017-02-18 07:16:24
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-24 07:31:07,2017-02-24 08:35:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,2,2017,1487902738,36706152,2017-02-24 07:48:58
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-21 07:06:49,2017-02-21 08:00:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,2,2017,1487641873,36167211,2017-02-21 07:21:13
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-08 07:05:58,2017-02-08 08:10:26,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,2,2017,1486518630,33594032,2017-02-08 07:20:30
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-04 07:14:53,2017-02-04 08:02:03,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,2,2017,1486173282,32778165,2017-02-04 07:24:42
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-17 07:34:00,2017-02-17 08:24:38,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,2,2017,1487297399,35345192,2017-02-17 07:39:59
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-12 07:26:08,2017-02-12 08:29:04,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,2,2017,1486865774,34504503,2017-02-12 07:46:14
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-19 07:16:22,2017-02-19 08:41:30,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,2,2017,1487470612,35754973,2017-02-19 07:46:52
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-11 07:16:13,2017-02-11 08:35:41,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,2,2017,1486779269,34279660,2017-02-11 07:44:29
3037,20240,2,07:47:00,07:55:00,150814588,10793,1,2017-02-27 07:05:34,2017-02-27 08:33:54,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,2,2017,1488162120,113363,2017-02-27 07:52:00
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-16 07:32:08,2017-02-16 08:36:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,2,2017,1487211335,35118198,2017-02-16 07:45:35
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-23 07:32:34,2017-02-23 08:28:06,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,2,2017,1487816107,36478050,2017-02-23 07:45:07
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-02-03 07:11:22,2017-02-03 11:49:48,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,2,2017,1486086967,32666490,2017-02-03 07:26:07
