schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2017-01-02 07:10:56,2017-01-02 07:20:56,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Monday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,1291,1,2017-01-01 09:05:18,2017-01-01 09:15:18,1,0,0,Depot-34 (Kottanur),12.87193846,77.58619537,Sunday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2017-01-01 09:05:18,2017-01-01 09:15:18,1,40,3,Connector,12.87155318,77.5860849,Sunday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10380,2,2017-01-02 07:10:56,2017-01-02 07:20:56,1,40,3,Connector,12.87155318,77.5860849,Monday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2017-01-02 07:10:56,2017-01-02 07:20:56,1,40,2,Dummy,12.87132242,77.58583613,Monday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10381,3,2017-01-01 09:05:18,2017-01-01 09:15:18,1,40,2,Dummy,12.87132242,77.58583613,Sunday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2017-01-01 09:05:18,2017-01-01 09:15:18,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Sunday,1,2017,,,
3037,9197,1,07:45:00,07:47:00,150812438,10793,4,2017-01-02 07:10:56,2017-01-02 07:20:56,1,135,54,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-25 07:39:23,2017-01-25 08:22:43,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,1,2017,1485310610,30975048,2017-01-25 07:46:50
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-02 07:15:56,2017-01-02 08:33:10,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,1483323039,26598513,2017-01-02 07:40:39
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-17 07:42:30,2017-01-17 08:02:06,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,1,2017,1484619701,29222593,2017-01-17 07:51:41
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-14 07:14:17,2017-01-14 08:10:21,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,1,2017,1484359201,28469165,2017-01-14 07:30:01
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-24 06:57:27,2017-01-24 08:30:53,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,1,2017,1485222926,30748004,2017-01-24 07:25:26
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-20 07:32:55,2017-01-20 08:38:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,1,2017,1484878707,29873572,2017-01-20 07:48:27
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-09 07:15:20,2017-01-09 13:34:42,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Monday,1,2017,1483929723,28163436,2017-01-09 08:12:03
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-18 06:57:36,2017-01-18 08:55:38,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,1,2017,1484705575,29445068,2017-01-18 07:42:55
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2017-01-28 07:15:15,2017-01-28 08:15:35,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,1,2017,1485568899,31488155,2017-01-28 07:31:39
